ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2021;C0042SLREP;5200502005;0;250;250;250;250;250;250;250;250;250;250;250;250;;
2021;C0042SLRHU;5200208006;30;6000;0;0;0;0;0;0;0;0;0;0;0;TREINAMENTO EXTERNO;TREINAMENTO EXTERNO
2021;C0042SLRHU;5200208008;30;1350;1350;1350;750;3950;750;750;750;750;750;750;3850;SEXTA FIT, VACINAS, CESTA DE FIM DE ANO, SAÚDE OCUPACIONAL;PROGRAMA QUALIDADE DE VIDA
2021;C0042SLRHU;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;UBER EQUIPE RH SLZ;UBER TECNOLOGIA
2021;C0042SLRHU;5200504002;30;800;500;500;500;1000;1500;0;500;0;1000;500;0;DIAS DAS MÃES, DIA DOS PAIS, DIA DAS CRIANÇAS, ETC.;DATAS COMEMORATIVAS
2021;C0042SLRHU;5200504012;30;2400;0;0;0;0;0;4000;0;0;0;0;5000;AÇÃO ANIVERSARIANTES, FÉRIAS NA CYRELA E CONFRATERNIZAÇÃO DE FIM DE ANO;DIVERSOS FORNECEDORES
2021;C0042SPAES;5200501001;0;246593;246593;246593;246593;246593;246593;246593;265938;265938;265938;265938;265938;Aluguel regional SP (Metade Corporativo / Metade regional).\nÁgua, energia e condomínio.;
2021;C0042SPAES;5200502007;0;6400;6400;6400;6400;6400;6400;6400;6400;6400;6400;6400;6400;Protlimp - Materiais de Higiene - R$ 6.400,00;
2021;C0042SPAES;5200503002;30;19000;19000;19000;19000;19000;19000;19000;19000;19000;19000;19000;19000;Espacial - Materiais de Escritório - R$ 19.000,00;Materiais de Escritório
2021;C0042SPAES;5200503003;0;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;Descobrir fornecedor;
2021;C0042SPAGI;5200208006;30;0;0;2000;2000;2000;2000;0;0;0;0;0;0;Cursos específicos para área de criação\nR$2.000/pessoa/ano;Instituiçõs de ensino, foruns, etc
2021;C0042SPAGI;5200503001;30;0;400;400;400;400;0;0;0;0;0;0;0;Estadia em outras cidades (Campinas, Santos, etc) - 04 diárias/ano. Diaria = R$400,00;Fornecedor Cyrela
2021;C0042SPAGI;5200503002;30;40;40;40;40;40;40;60;60;60;60;60;60;R$10,00 por pessoa/mês;Fornecedor Cyrela
2021;C0042SPAGI;5200503002;31;0;2000;0;0;0;0;0;1000;0;0;0;0;Cartão de visita: 500 por pessoa/ano;Fornecedor Cyrela
2021;C0042SPAGI;5200503005;30;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;R$500 por pessoa/mês;Fornecedor Cyrela
2021;C0042SPCOC;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Despesas com Uber e 99;Despesas com Uber e 99
2021;C0042SPCOC;5200503009;0;0;0;500;0;0;500;0;0;500;0;0;500;;
2021;C0042SPCRP;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2021;C0042SPCRP;5200503002;30;150;150;150;150;150;150;150;150;150;150;150;150;Envelope e lacre para envio de documentos via motoboy.;Envio de processo físico
2021;C0042SPCRP;5200503003;0;200;200;200;200;200;200;200;200;200;200;200;200;;
2021;C0042SPCRP;5200503005;30;400;400;400;400;400;400;400;400;400;400;400;400;Ida e volta em visita à cartórios, prefeituras.;Transporte
2021;C0042SPCRP;5200504002;30;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;Prestação de serviços referente aos relatórios da CAIXA ECONÔMICA FEDERAL (Conformidade, Desbloqueio de Recurso, Coobrigação), dos empreendimentos com Crédito Associativo.;VP6 it Consulting
2021;C0042SPCRP;5200504002;31;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;Serviço de digitalização e guarda externa de documentos.;Iron Mountain Brasil
2021;C0042SPCRP;5200504002;32;100;100;100;100;100;100;100;100;100;100;100;100;Rateio referente a impressora.;OFFICE TOTAL S.A.
2021;C0042SPCRP;5200504019;30;12300;12300;12300;12300;12300;12300;12300;12300;12300;12300;12300;12300;Previsão para 03 portadores utilizados para serviços de cartórios, prefeituras, bancos e envio documentos aos clientes.;Motoboy CFC
2021;C0042SPIMM;5200504020;30;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;PESQUISA DE MERCADO;EEMOVELINTELIGÊNCIA IMOBILIÁRIA
2021;C0042SPIMM;5200504020;31;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;PESQUISA DE MERCADO;ORULO SISTEMAS DE INFORMACAO LTDA
2021;C0042SPIMM;5200504020;32;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;PESQUISA DE MERCADO;GEOIMOVEL TECNOLOGIA
2021;C0042SPIMM;5200504020;33;0;0;0;0;5084;5084;5084;5084;5084;5084;5084;5084;Suplementação de Orçamento para novas Licenças;Novas Licenças
2021;C0042SPIMP;5200502003;30;9200;9200;9200;9200;9200;9200;9200;9200;9200;9200;9200;9200;MPLS Nó FLS (5k) + Internet Vivo (4k) + Rede Visitante Vivo (0,2k);Vivo/Internet
2021;C0042SPIMP;5200502003;31;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;3200;Internet CenturyLink (level3) - contingência FLS;CenturyLink/Internet
2021;C0042SPIMP;5200502005;0;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;;
2021;C0042SPIMP;5200503002;30;900;900;900;900;900;900;900;900;900;900;900;900;Cabos de Rede, Fitas para Backup, Midias de CD/DVD, Mouse/Teclado, ChipCelular, Materiais diversos;Skina/Materiais Diversos
2021;C0042SPIMP;5200504002;30;500;500;500;88000;500;500;500;500;500;88000;500;500;Rateio Help N1 + Field FLS + Horas extras (mudanças layout, GMUDs emergenciais);Spread/HelpDesk+Field
2021;C0042SPIMP;5200504008;0;24000;24000;24000;24000;24000;24000;24000;24000;24000;24000;24000;24000;Phonoway - 19,5k/mês\nSolution - 4,5k/mês;
2021;C0042SPIMP;5200504010;0;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;Powereng - 2k/mes\nEversys - 700/mes;
2021;C0042SPINA;5200503002;30;840;840;840;840;840;840;840;840;840;840;840;840;Brindes;Brindes de final de ano.
2021;C0042SPINA;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Uber e 99 taxi;Uber e 99 taxi
2021;C0042SPINT;5200503005;30;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Orçamento para reembolsos diversos desse tipo de despesa;Condução, Lanches e Refeições
2021;C0042SPINU;5200503001;30;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1459;1451;Despesas com Viagens;Despesas com Viagens
2021;C0042SPINU;5200503003;0;0;0;0;0;0;0;0;0;0;0;0;10000;;
2021;C0042SPINU;5200503005;30;150;150;500;150;150;500;150;150;500;150;150;150;Uso de uber para visitas aos terrenos ou idas para prefeitura de Campinas.;transporte por aplicativo
2021;C0042SPINU;5200503005;31;400;400;400;400;400;400;400;400;400;400;400;400;Reembolso de kilometragem para rodar concorrência e terrenos.;Reembolso de KM
2021;C0042SPJCG;5200504004;30;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;4000;Consultoria Corporativa Trabalhista em estratégias trabalhistas;Tenório da Veiga
2021;C0042SPJCG;5200504004;31;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;Consultoria Previdenciária corporativa, acompanhamento de benefícios, impugnações administrativas;Balera Berbel
2021;C0042SPJIM;5200504002;30;17667;17667;17667;17667;17667;17667;17667;17667;17667;17667;17667;17667;contrato 2019/2020;Lucia Reis
2021;C0042SPJUC;5200502004;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2021;C0042SPLGZ;5200503003;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2021;C0042SPLGZ;5200503005;30;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;Serviço de transporte por aplicativo (99taxi e Uber);99Taxi e Uber
2021;C0042SPLGZ;5200504012;30;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Brindes e eventos;Brindes e eventos
2021;C0042SPLGZ;5200504019;30;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;7000;Serviço de motofrete exclusivo da área.;Luiz Carlos Motofrete ME
2021;C0042SPMAL;5200502004;0;0;50;0;50;0;50;0;50;0;50;0;50;;
2021;C0042SPMAL;5200502005;0;0;0;0;0;0;500;0;0;0;0;0;0;;
2021;C0042SPMAL;5200503001;30;500;500;500;500;500;500;500;500;500;500;500;500;vistorias em Obras em outras cidades, incluindo DU;empresa Lemontech (pendente)
2021;C0042SPMAL;5200503005;30;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;reembolso de kilometragem, uber e 99, para visitorias em terrenos e auditoria em obras;estacionamento, UBER, 99
2021;C0042SPMAL;5200503009;0;0;0;0;3000;0;0;0;0;0;0;0;0;;
2021;C0042SPMAL;5200503011;0;0;0;0;300;0;0;0;0;300;0;0;0;;
2021;C0042SPMAL;5200504002;30;0;0;50000;0;0;50000;0;0;0;0;0;0;Projeto de Implementação de programa de sustentabilidade na empresa e obras\nImplantação do APP para elaboração de programa para vistorias em obras. Projeto estava previsto para 2020, porem com a pandemia foi adiado para 2021;Consultoria
2021;C0042SPMAL;5200504010;0;300;300;300;300;300;300;300;300;300;300;300;300;;
2021;C0042SPMAL;5200504012;30;0;0;2000;0;0;3000;0;0;0;0;0;15000;realização de eventos como a semana de meio ambiente;coffee break, brindes (pendente)
2021;C0042SPMCM;5200502004;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2021;C0042SPMCM;5200502005;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2021;C0042SPMCM;5200503003;0;50;50;50;50;50;50;50;50;50;50;50;50;;
2021;C0042SPMKC;5200208006;30;0;2000;2000;2000;2000;0;2000;2000;0;0;0;0;Cursos específicos para área como redes sociais, apresentações, identidade visual, participação em foruns, etc\nR$2.000/pessoa/ano;Instituições de ensino
2021;C0042SPMKC;5200410004;0;0;20000;0;0;0;0;0;0;0;20000;0;0;;
2021;C0042SPMKC;5200503002;30;60;60;60;60;60;60;60;60;60;60;60;60;R$10,00 por pessoa/mês;fornecedor cyrela
2021;C0042SPMKC;5200503002;31;0;3000;0;0;0;0;0;0;0;0;0;0;R$500 por pessoa/mês;fornecedor Cyrela
2021;C0042SPMKC;5200503005;30;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;R$500 por pessoa/mês;Fornecedor Cyrela
2021;C0042SPOTE;5200202002;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Plantões de atendimento;
2021;C0042SPOTE;5200503001;30;500;500;500;500;500;500;500;500;500;500;500;500;Plantões de Atendimento;Plantões de Atendimento
2021;C0042SPOTE;5200503002;30;50;50;50;50;50;50;50;50;50;50;50;50;Materiais de escritório utilizados pela área;Expedicao Materiais de escritorio
2021;C0042SPOTE;5200503005;30;300;300;300;300;300;300;300;300;300;300;300;300;Valor utilizado para aquisição Coffee/ Reuniões externas e reuniões de equipe;Padaria/ mercado
2021;C0042SPOTE;5200503009;0;3500;0;0;0;0;0;0;0;0;0;0;0;head set, calculadoras HP 12C para a área etc;
2021;C0042SPOTE;5200504002;30;6700;6700;6700;6700;6700;6700;6700;6700;6700;6700;6700;6700;Plataforma Softphone/ consumo Algar + Option/ Whats app (licenças/ projeto SETUP/ mensageria);Ferramentas cobrança
2021;C0042SPOTE;5200504010;0;0;0;0;0;200;100;300;0;0;0;0;0;Materiais para reposição (ex. baterias notebook/ carregadores etc);
2021;C0042SPOTE;5200504019;30;100;100;100;100;100;100;100;100;100;100;100;100;serviços de fretes e courrier que não estejam relacionados ao produto;serviços de fretes e courrier
2021;C0042SPOTT;5200503005;30;400;400;400;400;400;400;400;400;400;400;400;400;Reuniões e locomoção do time (retorno dos equipamentos/atendimentos pontuais);Serviço de taxi:Uber
2021;C0042SPOTT;5200504002;30;500;500;500;500;500;500;500;500;500;500;500;500;Obs: Regularizações pontuais de IPTU / Protestos / Rastreamentos em cartório;Prestação de serviço de despachante
2021;C0042SPPRC;5200208012;0;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;GYMPASS;
2021;C0042SPPRC;5200502003;30;300;300;300;300;300;300;300;300;300;300;300;300;CELULAR GERENTE;CELULARGERENTECONTACORPORATIVA
2021;C0042SPPRC;5200503001;30;10000;0;0;0;0;10000;0;0;0;0;0;0;PREVISAO DE 2 VIAGENS POR SEMESTRE PARA REGIONAIS;AGENCIADEVIAGEMCORPORATIVA
2021;C0042SPPRC;5200503003;0;2000;0;0;0;0;2000;0;0;0;0;0;0;;
2021;C0042SPPRC;5200503006;0;2000;0;0;0;0;2000;0;0;0;0;0;0;;
2021;C0042SPPRC;5200503009;0;2000;0;0;0;0;2000;0;0;0;0;0;0;;
2021;C0042SPPRC;5200503013;0;2000;0;0;0;0;2000;0;0;0;0;0;0;;
2021;C0042SPPRC;5200504020;30;120000;0;0;0;0;0;0;0;0;0;0;0;a area de produto tem necessidade de ferramentas especificas: 12 licenças de autocad 2011,  3 licenças de photoshop, 3 licenças de coreldraw, 12 licenças de adobe pdf;AUTODESKASERCOMERCIALIZADOPELAAREADETI
2021;C0042SPREP;5200503008;0;100;100;100;100;100;100;100;100;100;100;100;100;;
2021;C0042SUVEN;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Eventual necessidade em fechamento mensal// transporte de contrato;Uber/99 Taxi
2021;C0042SUVEN;5200503008;0;0;100;0;100;0;100;0;100;0;100;0;200;;
2021;C0042SUVEN;5200504019;30;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;4200;Motoboy que realiza a entrega de contrato para os clientes;ADRIANA BEZERRA DE ARAUJO
2021;C0042SUVEN;5200504020;30;4600;4600;4600;4600;4600;4600;4600;4600;4600;4600;4600;4600;Licença de utilização de software para gestão dos arquivos digitalizados.\nGestão e guarda dos contratos de PCV;Iron/Keepers
2021;C0042VZMKT;5200208006;30;0;2000;2000;2000;2000;2000;0;0;0;0;0;0;Cursos específicos para área como redes sociais, apresentações, identidade visual, participação em foruns, etc\nR$2.000/pessoa/ano;Instituições de ensino
2021;C0042VZMKT;5200410004;0;0;20000;0;0;0;0;0;0;0;20000;0;0;;
2021;C0042VZMKT;5200503002;30;50;50;50;50;50;50;50;50;50;50;50;50;R$10,00 por pessoa/mês;fornecedor cyrela
2021;C0042VZMKT;5200503002;31;0;2500;0;0;0;0;0;0;0;0;0;0;Cartão de visita: 500 por pessoa/ano;fornecedor cyrela
2021;C0042VZMKT;5200503005;30;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;R$1000 por pessoa/mês;fornecedor cyrela
2021;C0217CORHU;5200504025;30;145000;145000;0;0;0;0;0;0;0;0;0;0;Medicina Ocupacional;MAST Medicina Ocupacional
2021;C0217RJAPT;5200209001;0;20000;16000;16090;16000;16000;16090;16000;16000;16090;16000;16000;16000;Exames Admissionais   PRESTMO \nAVALIAÇÕES / ANALISE ERGONOMICA   BISAGGIO \nART PPRA   CREA;
2021;C0217RJAPT;5200209002;0;25000;12500;12500;12500;12500;12500;12500;12500;12500;12500;12500;25000;Seconci Caçapava;
2021;C0217RJAPT;5200502003;30;260;260;260;260;260;260;260;260;260;260;260;260;Telefone área de saúde;Vivo - telefonia
2021;C0217RJAPT;5200502004;0;120;120;120;120;120;120;120;120;120;120;120;120;Telegrama;
2021;C0217RJAPT;5200503008;0;300;0;0;0;0;0;0;0;0;0;0;0;;
2021;C0217RJAPT;5200503016;0;7900;0;5000;46200;0;0;4000;0;0;9200;0;4000;Sintraconst;
2021;C0217RJAPT;5200504002;30;12942;12442;13674;12442;12442;12442;13674;12442;12442;12442;12442;13674;Dimep - ponto, espro e cia de estagio;Dimep, espro e cia de estagio
2021;C0217RJAPT;5200504009;0;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;1600;Ambulância - expresso remoções;
2021;C0217RJAPT;5200504019;30;5888;5888;5888;5888;5888;5888;5888;5888;5888;5888;5888;5888;LOGGI;LOGGI - MOTOBOY
2021;C0219COCTR;5200503005;30;0;0;50;0;0;0;50;0;0;0;100;0;Eventuais utilizações de uber;Uber/99 taxi
2021;C0219COJVD;5200201002;0;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Terá aumento de quadro de pessoas e eventual licença de um colaborador.;
2021;C0219COJVD;5200208012;0;300;300;300;300;300;300;300;300;300;300;300;300;;
2021;C0219COJVD;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;Expediente prologando, eventualmente após as 22h ou deslocamento para audiências ou treinamentos externos;Uber|99Taxi
2021;C0219COJVD;5200503008;0;30;30;30;30;30;30;30;30;30;30;30;30;Eventual necessidade de reconhecimento de firmas, autenticações etc;
2021;C0219COJVD;5200504004;30;0;0;300;300;300;300;300;300;300;300;300;300;Eventual demanda relevante.;Advogado free lance
2021;C0219EQRHS;5200208008;30;0;0;0;0;0;0;4800;0;0;0;0;0;R$ 80 x 60 px;Campanha de Vacinação
2021;C0219EQRHS;5200208008;31;0;0;0;0;0;0;0;0;0;0;0;4500;Cesta ou Gift = R$ 100 x 45 px;Cesta de Natal
2021;C0219EQRHS;5200208008;32;0;0;0;0;0;0;600;0;0;0;0;0;SELLER - CLTs;Nascimentos e Falecimentos
2021;C0219EQRHS;5200208008;33;0;0;1500;0;0;0;0;0;1500;0;0;0;Estrutura para Tenda SELLER;Poa Night Run
2021;C0219EQRHS;5200208008;34;400;0;500;0;350;500;0;1500;800;300;300;0;Dia da Mulher (50) - Dia do Homem (80) - Mães (35) - Pais (60);Datas Comemorativas
2021;C0219EQRHS;5200208008;35;550;550;550;550;550;550;550;550;550;550;550;550;Bolo + refrigerante (400) + aniversários CLTs (vouchers iFood 40 x 25) + Chocolates Autônomos (8x100);Aniversariantes
2021;C0219EQRHS;5200208008;36;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;1700;Compra de Frutas para o Escritório;Frutas Escritório
2021;C0219EQRHS;5200208008;37;0;700;700;700;700;700;700;700;700;700;700;700;Máquina de Café;Cafeteira Escritório
2021;C0219EQRHS;5200209001;0;2250;2250;2250;2250;2250;2250;2250;2250;2250;2250;2250;2250;Registro Contratos: 150 x R$ 100,00 = R$ 15.000,00 - Tecnorisk: R$ 1.200,00 - Material para captação de Corretores ou anúncios:  R$ 4.000,00 - Ragati: R$ 2700,00 - Crachás: 10 x R$ 20 = R$ 2400,00 - Kit Admissional: 40 x R$ 40,50 = R$ 1.620;
2021;C0219EQRHS;5200502004;0;130;130;130;130;130;130;130;130;130;130;130;130;;
2021;C0219EQRHS;5200503002;30;2800;0;0;0;0;0;0;0;0;0;0;0;R$ 20,00 unidade x 140;Squeeze ou Canecas
2021;C0219EQRHS;5200503002;31;1600;0;0;0;0;0;0;0;0;0;0;0;500 unidades;Canetas SELLER
2021;C0219EQRHS;5200503002;32;3600;0;0;0;0;0;0;0;0;0;0;0;R$ 24,00 unidade x 150;Cadernos ou agendas
2021;C0219EQRHS;5200503002;33;0;0;300;0;0;0;0;0;0;0;0;0;Papel Flip Chart, Post Its, Papeis Desenho etc;Material para Treinamentos
2021;C0219EQRHS;5200503003;0;5170;3500;400;0;0;0;0;0;0;0;0;0;Cartões de Visita: R$ 235 (500 unidades) x 22 px\nMáscaras e Alcool Gel: R$ 25 Kit (4 máscaras) x 140 px\nSacolas Cyrela R$ 400;
2021;C0219EQRHS;5200503005;30;75;75;75;75;75;75;75;75;75;75;75;75;Somente durante a semana - lançamentos;Lanches Plantões BackOffice
2021;C0219EQRHS;5200503005;31;6200;6200;6200;6200;6200;6200;6200;6200;6200;6200;6200;6200;400 KM/mês x 18 Especialistas x R$ 0,86 (reembolso);Reembolso de KM - Especialistas e EV
2021;C0219EQRHS;5200503005;32;70;70;70;70;70;70;70;70;70;70;70;70;Uber corporativo time RH;Uber Corporativo RH
2021;C0219EQRHS;5200503016;0;3000;0;6000;0;0;0;0;0;0;0;0;0;CRECI Jurídico RS e PR\nContribuição Sindical + PPR SEMIRGS;
2021;C0219EQRHS;5200504002;30;160;160;160;160;160;160;160;160;160;160;160;160;Aprendiz RH;Taxa Espro
2021;C0219EQRHS;5200504012;30;0;0;0;1000;0;0;0;1000;0;0;0;1000;Reunião que ocorre na Regional Sul para os colaboradores;Reunião Geral - CYRELA
2021;C0219EQRHS;5200504012;31;2200;0;0;2200;0;0;2200;0;0;2200;0;0;Auditório R$ 300,00 + Coffee R$ 19 x 100 px;Reunião Geral - SELLER
2021;C0219EQRHS;5200504012;32;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;1630;Auditório R$ 300 + Coffee R$ 19 x 70 px;Pit Stop SELLER
2021;C0219EQRHS;5200504012;33;0;0;0;0;0;0;0;3600;0;0;0;0;Coffee - R$ 30 x 120;Dia do Corretor
2021;C0219EQRHS;5200504012;34;0;0;0;0;0;0;5400;0;0;0;0;0;Considerando 12 crianças - R$ 450;Férias na Cyrela
2021;C0219EQRHS;5200504012;35;0;0;0;0;0;0;0;0;2000;0;0;0;Programação Regional - rateio com Cyrela;Semana do Conhecimento
2021;C0219EQRHS;5200504012;36;6000;0;0;0;0;0;6000;0;0;0;0;0;Compra de Troféus;Reconhecimento SELLER
2021;C0219EQRHS;5200504012;37;0;20000;0;0;0;0;0;0;0;0;0;0;Locação de Espaço e Buffet para Convenção;Convenção de Vendas
2021;C0219EQRHS;5200504012;38;190;190;190;190;190;190;190;190;190;190;190;190;Coffee para Giro SELLER\nConsiderando 10px x R$ 19;Giro SELLER
2021;C0219EQRHS;5200504019;30;100;100;100;100;100;100;100;100;100;100;100;100;Visita nas Obras/Loggi;Serviço de Motoboy e Van
2021;C0219EQRHV;5200208008;30;700;700;700;700;700;700;700;700;700;700;700;700;Fornecedor/Serviço: Cafe e Cha (pendente)\nObs: Aniversariantes do mês FLS;Cafe e Cha
2021;C0219EQRHV;5200208008;31;100;0;100;0;100;0;100;0;100;0;100;100;Fornecedor/Serviço: floricultura (pendente)\nObs: coroa de flores;Floricultura cadastrada
2021;C0219EQRHV;5200208008;32;100;100;100;100;100;100;100;100;100;100;100;100;dor/Serviço: Grancoffee (pendente)\nObs: Maquina da Copa;Grancoffe copa14
2021;C0219EQRHV;5200208008;33;500;500;500;500;500;500;500;500;500;500;500;500;Ginástica Laboral;Prof.Sergio
2021;C0219EQRHV;5200209001;0;100;100;100;100;100;100;100;100;100;100;100;100;Despesas Admissionais\nObs: Crachás 600 = cordões 500, blocos 500, assinaturas eletrônicas 7600 x 40 corretores mês , Envios de relatórios de vendas/distrato 12.000 ano;
2021;C0219EQRHV;5200502003;30;100;100;100;100;100;100;100;100;100;100;100;100;Fornecedor/Serviço: Telefonia Celular (pendente)\nObs: Corporativo Coordenador;CEL CORPORATIVO
2021;C0219EQRHV;5200502004;0;600;600;600;600;600;600;600;600;600;600;600;600;Correios e Malotes\nObs: Telegramas;
2021;C0219EQRHV;5200503001;30;200;0;0;100;0;0;200;0;100;0;0;200;Fornecedor/Serviço: Locação de carro (pendente)\nObs: Viagem para Campinas;UBER ou 99
2021;C0219EQRHV;5200503002;30;100;100;0;0;100;0;0;100;0;0;0;100;Fornecedor/Serviço: Adminsitrativo (pendente)\nObs: material para colaboradores e para dinâmicas;Kalunga  ou Americanas
2021;C0219EQRHV;5200503005;30;200;200;200;200;200;200;200;200;200;200;200;200;Fornecedor/Serviço: Uber e taxi 99 (pendente)\nObs: Reuniões Externas , vista a stands;UBER ou  99
2021;C0219EQRHV;5200504005;0;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;Recrutamento, Seleção e Cessão de Mão-de\nObs: Tecnorisck;
2021;C0219EQRHV;5200504009;0;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Locação de Veículos\nObs: Locação de Van para o Giro Seller - 500,00 por dia 2x ao mês = 12K;
2021;C0219EQRHV;5200504012;30;0;0;3600;3600;3600;3600;3600;3600;3600;3600;3600;3600;Fornecedor/Serviço: workshops locais (pendente)\nObs: Giro Seller 120,00 (2 dias = 3 coffee -20,00 + almoço- 60,00) percapita por 30 corretores mês = 3600 mês - a partir de março ( entrega Kit em casa ate pandemia passar );Agencia Zum
2021;C0219EQRHV;5200504012;31;2500;2500;2500;2500;2500;2500;0;0;0;0;0;0;Fornecedor/Serviço: Buffet para Reuniao Superintendentes (pendente) 2.500 x 6 superintendentes \nObs: 1 vez ao ano;Buffet Cha e Cia
2021;C0219EQRHV;5200504012;32;0;0;0;0;3000;0;0;15000;0;3000;0;0;Fornecedor/Serviço: Cafe da manha dia do Corretor (pendente) Dia das maes e Pais e Outubro Rosa\nObs: cartão para cada gestor ou cafe no stand junto com o brinde;Agencia ou Buffet
2021;C0219EQRHV;5200504012;33;0;0;1000;0;0;1000;0;0;1000;0;0;1000;Fornecedor/Serviço: café e chá (pendente) entrega de cesta em casa - \nObs: Café com a Diretoria;Café e Chá ou Agencia
2021;C0219EQTIV;5200502003;30;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;1667;Obs: Ura - Secretaria de Vendas - Licença para gerenciamento R$ 60,13/ Licenc Atendente R$ 106,49 / Callback 1500,00;Total IP - URA
2021;C0219EQTIV;5200502003;31;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;Obs. Net/Internet -Provedor de internet para salão de vendas dos corretores (Seller Wifi) / Contempla Upgrade e backup;Net - Internet Wifi
2021;C0219EQTIV;5200502003;32;1983;1083;1083;590;1490;590;590;590;1490;590;590;590;Vivo/Tel Móvel (SP/Camp./Jund.) 17 LINHAS COM DADOS NO PLANO 27,00 / 43 SEM DADOS (14,50) / 34 ESTOQUE (14,50), as linhas de estoque foram lançadas até março / Roaming 3x900;Vivo Telefonia Móvel (SP, Camp/Jund.)
2021;C0219EQTIV;5200502003;33;57;57;57;57;57;57;57;57;57;57;60;60;Obs. Suporte Técnico rede de dados/telefonia - Manutenção;Rede de dados/telefonia (Phonoway)
2021;C0219EQTIV;5200502003;34;608;608;608;608;608;608;608;608;608;608;639;639;Obs. Suporte Técnico rede de dados/telefonia - Locação;Rede de dados/telefonia (Phonoway)
2021;C0219EQTIV;5200502003;35;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;1083;BSA/Telefonia fixa (pendente)\nObs: TELEFONIA FIXA SP - 145 RAMAIS(Vendas) / 42 RAMAIS (Backoffice);BSA - Infra SP
2021;C0219EQTIV;5200503005;30;100;100;100;100;100;100;100;100;100;100;100;100;Taxi - Uber / Transporte;Uber / Outros
2021;C0219EQTIV;5200503009;0;500;500;500;500;500;500;500;500;500;500;500;500;Obs: Compra de Mouse(Sem Garantia),Teclado (Sem Garantia), Monitor (Sem garantia), Roteador, Sistema de Som, Tv;
2021;C0219EQTIV;5200504008;0;5872;5872;5872;5872;5872;5872;5872;6022;6022;6022;6022;6022;Solution - Locação (1872,00) / Consumo (4000,00);
2021;C0219EQTIV;5200504010;0;500;500;500;500;500;500;500;500;500;500;500;500;Manutenção e Reparos de Máquinas e Equip\nObs: Manutenção de equipamentos de TI (Wifi,Notebook,Computador,Mouse e teclado)\n;
2021;C0219EQTIV;5200504020;30;5287;5287;5287;5287;5287;5287;5287;5287;5287;5287;5287;5287;Obs. Living e Cia Sustentação Cyrela/Living e Cia - SP/Campinas/Jundiaí;Newi / Cyrela e Cia
